Ranking,Platform,Channel name,Channel url,Partnership,Gender,Country,Language,Followers,Top Game,Hours Watched,Peak Viewers,Average Viewers,Airtime (m),Followers Gain
493,kick,sebapowa,https://kick.com/sebapowa,,Male,Argentina,Spanish,1168.0,League of Legends,77639,5321,39,120900,1061
494,kick,elcosmecito,https://kick.com/elcosmecito,,Male,Peru,English,1828.0,Grand Theft Auto V (GTA),77583,677,102,46190,1674
495,kick,scamarone,https://kick.com/scamarone,,Male,Peru,Spanish,8830.0,Just Chatting,77497,4274,216,21545,8530
496,kick,sr_daark,https://kick.com/sr_daark,,Male,Peru,Spanish,4523.0,Slots & Casino,77093,1019,48,98890,4326
497,kick,kroximatuz,https://kick.com/kroximatuz,,Male,Argentina,Spanish,2479.0,Path of Exile,77036,1622,67,69465,2446
498,kick,wendelllira,https://kick.com/wendelllira,,Male,Brazil,Portuguese,7326.0,EA Sports FC 25,76779,1491,148,31395,5890
499,kick,cande_roldan,https://kick.com/cande_roldan,,Female,Argentina,Spanish,7359.0,Grand Theft Auto V (GTA),76172,3968,77,60020,7078
500,kick,luanz,https://kick.com/luanz,Partner,Male,Peru,Spanish,3374.0,Slots & Casino,76100,1026,227,20170,2796
501,kick,heracles_workout,https://kick.com/heracles_workout,Partner,Male,Peru,Spanish,11144.0,IRL,75171,2733,148,30695,11059
502,kick,holisofi1,https://kick.com/holisofi1,,Female,Peru,Spanish,9466.0,"Other, Watch Party",74795,2160,459,9785,2558
503,kick,sheviii2k,https://kick.com/sheviii2k,Partner,Male,Brazil,Portuguese,6695.0,Just Chatting,74736,6786,208,21605,2272
504,kick,jess,https://kick.com/jess,,Female,Mexico,English,10358.0,Fortnite,74063,1292,70,64670,4335
505,kick,tierwulf,https://kick.com/tierwulf,Partner,Male,Chile,Spanish,2497.0,Slots & Casino,73684,3350,173,25720,2198
506,kick,kadiess,https://kick.com/kadiess,,Male,Chile,Spanish,1466.0,Elden Ring,73675,3840,115,38795,846
507,kick,urugodd,https://kick.com/urugodd,Partner,Male,Uruguay,Spanish,33946.0,Grand Theft Auto: San Andreas,73190,2803,129,34180,33717
508,kick,madarasixsixsix,https://kick.com/madarasixsixsix,,Male,Peru,Spanish,4253.0,Dota 2,72398,1874,109,40015,4139
509,kick,beogamer,https://kick.com/beogamer,,Male,Chile,Spanish,3078.0,Live Music,72181,818,124,35110,2966
510,kick,ruivawitch,https://kick.com/ruivawitch,,Female,Brazil,English,11312.0,"Pools, Hot Tubs & Bikinis",71850,311,51,86155,5485
511,kick,belabastt,https://kick.com/belabastt,Partner,Female,Peru,Spanish,9258.0,IRL,71320,6684,1659,2580,7145
512,kick,godkarmaa,https://kick.com/godkarmaa,Partner,Male,Mexico,Spanish,2781.0,Garena Free Fire,71262,503,143,30070,2228
513,kick,lilybell,https://kick.com/lilybell,Partner,Female,Mexico,Spanish,5193.0,Just Chatting,70843,1383,137,31060,4889
514,kick,kaaaren,https://kick.com/kaaaren,,Female,Chile,Spanish,3560.0,Grand Theft Auto V (GTA),70793,903,156,27360,3434
515,kick,eljhoda,https://kick.com/eljhoda,,Male,Colombia,Spanish,29437.0,Blood Strike,70761,1718,125,34110,28962
516,kick,fapparamoar,https://kick.com/fapparamoar,Partner,Male,Mexico,Spanish,1477.0,The Last of Us,69953,22634,191,22115,1349
517,kick,keypibara,https://kick.com/keypibara,,Female,Peru,Spanish,7586.0,Dota 2,69363,1675,83,50480,7554
518,kick,rolfirodas,https://kick.com/rolfirodas,,Male,Paraguay,Spanish,3225.0,Garena Free Fire,69062,800,181,22980,1322
519,kick,laritalg,https://kick.com/laritalg,,Female,Argentina,Spanish,2687.0,League of Legends,68859,1623,121,34205,2583
520,kick,neneefthy,https://kick.com/neneefthy,,Female,Chile,Spanish,19225.0,Just Chatting,68371,2159,185,22245,9472
521,kick,jongottii,https://kick.com/jongottii,Partner,Male,Chile,Spanish,7958.0,Just Chatting,67178,5845,179,22545,7890
522,kick,umihyu,https://kick.com/umihyu,Partner,Female,Peru,Spanish,10801.0,Just Chatting,67051,3405,422,9560,10132
523,kick,botsitolex,https://kick.com/botsitolex,Partner,Male,Peru,Spanish,2897.0,Stumble Guys,66952,540,124,32515,2791
524,kick,sancarre,https://kick.com/sancarre,,Male,Argentina,Spanish,1987.0,Garena Free Fire,66388,1154,89,45075,1737
525,kick,larivieira,https://kick.com/larivieira,,Female,Brazil,Portuguese,6233.0,Grand Theft Auto V (GTA),65773,748,156,25495,4922
526,kick,guishorro,https://kick.com/guishorro,Partner,Male,Argentina,Spanish,6808.0,Counter-Strike 2,65466,2110,144,27520,6788
527,kick,soypinini,https://kick.com/soypinini,,Male,Dominican Republic,Spanish,13901.0,Just Chatting,65154,2186,147,26675,12888
528,kick,tobecito,https://kick.com/tobecito,,Male,Mexico,Spanish,5101.0,Call of Duty: Mobile,65125,806,83,47400,5067
529,kick,wowi,https://kick.com/wowi,,Male,Peru,Spanish,3912.0,Rust,64784,10379,94,41815,3499
530,kick,bubalooh,https://kick.com/bubalooh,Partner,Male,Dominican Republic,Spanish,3280.0,Grand Theft Auto V (GTA),64458,399,205,18985,3072
531,kick,cairtv,https://kick.com/cairtv,Partner,Male,Venezuela (Bolivarian Republic of),Spanish,11291.0,Grand Theft Auto V (GTA),63979,1959,102,37940,11237
532,kick,razer-01,https://kick.com/razer-01,,Male,Brazil,Spanish,797.0,Garena Free Fire,63936,765,178,21655,763
533,kick,xiroufox,https://kick.com/xiroufox,,Female,Brazil,English,3815.0,VRChat,62861,988,119,32025,3060
534,kick,leifonwolfst3in,https://kick.com/leifonwolfst3in,,Male,Chile,Spanish,734.0,Slots & Casino,62482,637,83,45235,660
535,kick,ivangarc10,https://kick.com/ivangarc10,,Male,Guatemala,Spanish,516.0,Garena Free Fire,62475,610,178,21130,461
536,kick,carculturecolombia,https://kick.com/carculturecolombia,Partner,Male,Colombia,Spanish,7716.0,IRL,62223,2583,173,21690,7022
537,kick,stalkerblue,https://kick.com/stalkerblue,,Male,Chile,Spanish,5233.0,Just Chatting,61264,886,67,55140,5145
538,kick,sofimaure,https://kick.com/sofimaure,,Female,Argentina,Spanish,7222.0,Slots & Casino,61107,3720,292,12565,6338
539,kick,chapanaajv,https://kick.com/chapanaajv,Partner,Male,Peru,Spanish,6874.0,Just Chatting,60733,19182,171,21350,5475
540,kick,mybro68,https://kick.com/mybro68,,Male,Dominican Republic,Spanish,10480.0,Grand Theft Auto V (GTA),60074,1718,115,31460,10174
541,kick,castnwc,https://kick.com/castnwc,Partner,Male,Colombia,Spanish,4740.0,Mobile Legends: Bang Bang,59979,818,378,9545,4299
542,kick,kalost,https://kick.com/kalost,Partner,Male,Chile,Spanish,2120.0,Slots & Casino,59465,5852,213,16825,1461
543,kick,yxnsi,https://kick.com/yxnsi,,Male,Ecuador,Spanish,2920.0,Grand Theft Auto V (GTA),58835,1146,97,36780,2741
544,kick,conragen1,https://kick.com/conragen1,,Male,Colombia,Spanish,1955.0,EA Sports FC 25,58428,2275,136,25905,1831
545,kick,opiorgamerdomundo,https://kick.com/opiorgamerdomundo,,Male,Brazil,Portuguese,2345.0,EA Sports FC 25,58401,2223,141,24915,2134
546,kick,renanbalinha,https://kick.com/renanbalinha,,Male,Brazil,Portuguese,5727.0,"Other, Watch Party",58337,2061,382,9195,4187
547,kick,realtank5,https://kick.com/realtank5,,Male,Jamaica,English,6055.0,Garena Free Fire,58120,1659,67,52415,4362
548,kick,erimi15,https://kick.com/erimi15,Partner,Female,Peru,Spanish,12851.0,Minecraft,57768,5464,195,17845,11594
549,kick,almasashaguari,https://kick.com/almasashaguari,Partner,,Argentina,Spanish,21173.0,Just Chatting,57764,11328,1993,1740,20681
550,kick,flocsss,https://kick.com/flocsss,,Male,Peru,Spanish,6747.0,Rust,57169,4651,121,28555,6483
551,kick,angievelasco,https://kick.com/angievelasco,Partner,Female,Argentina,Spanish,39690.0,Just Chatting,57033,26577,3824,895,34540
552,kick,czerito,https://kick.com/czerito,,Male,Argentina,Spanish,5435.0,Just Chatting,56973,1055,88,39095,5135
553,kick,nicovaoe,https://kick.com/nicovaoe,,,Argentina,Spanish,3208.0,Age of Empires II: Definitive Edition,56645,528,129,26440,2778
554,kick,bcgamelive,https://kick.com/bcgamelive,,Organization,Brazil,English,13990.0,Slots & Casino,56518,1681,39,88490,13889
555,kick,criticas_qls,https://kick.com/criticas_qls,Partner,Male,Chile,Spanish,10450.0,Just Chatting,55955,12486,626,5365,9219
556,kick,cristalasmr,https://kick.com/cristalasmr,Partner,Female,Brazil,English,6116.0,ASMR,55941,893,32,107910,3213
557,kick,valerihe,https://kick.com/valerihe,,Female,Peru,Spanish,7276.0,Just Chatting,55902,2075,115,29335,6947
558,kick,ellucidiablo,https://kick.com/ellucidiablo,,Male,Dominican Republic,Spanish,1881.0,Grand Theft Auto V (GTA),55595,558,194,17255,14
559,kick,frankogg,https://kick.com/frankogg,Partner,Male,Argentina,Spanish,714.0,Fortnite,55213,785,111,30010,683
560,kick,futuratv913,https://kick.com/futuratv913,,Organization,Nicaragua,Spanish,699.0,Music Stations,55053,161,19,186710,698
561,kick,lokjavi,https://kick.com/lokjavi,Partner,Female,Chile,Spanish,2122.0,Ark: Survival Evolved,55049,2185,143,23160,2088
562,kick,tdyu,https://kick.com/tdyu,,Male,Peru,Spanish,2842.0,Just Chatting,54621,675,231,14250,2360
563,kick,charolon,https://kick.com/charolon,,Male,Colombia,Spanish,1228.0,VALORANT,54566,1635,29,117835,927
564,kick,therealaltal,https://kick.com/therealaltal,,Male,Mexico,Russian,2106.0,Slots & Casino,54323,1080,113,29125,2101
565,kick,danaaax,https://kick.com/danaaax,,Female,Peru,Spanish,3268.0,Dota 2,54019,2063,80,40930,3079
566,kick,fanhorp,https://kick.com/fanhorp,Partner,Male,Brazil,Portuguese,6272.0,Grand Theft Auto V (GTA),53070,1494,145,22125,5851
567,kick,tiowafa,https://kick.com/tiowafa,,Male,Peru,Spanish,7158.0,Just Chatting,52849,2087,244,13010,6780
568,kick,vela,https://kick.com/vela,Partner,Male,Chile,Spanish,4494.0,Counter-Strike 2,52454,2225,261,12090,4368
569,kick,zmokepurp,https://kick.com/zmokepurp,,Female,Mexico,English,7134.0,Just Chatting,51731,15080,10,356165,3283
570,kick,joakosan,https://kick.com/joakosan,,Male,Peru,Spanish,2575.0,Slots & Casino,51438,666,114,27180,2469
571,kick,ezeeflores3,https://kick.com/ezeeflores3,,Male,Argentina,Spanish,1457.0,Elden Ring,51203,1115,36,88015,1437
572,kick,amaurybenedetti,https://kick.com/amaurybenedetti,Partner,Male,Colombia,Spanish,2738.0,Crypto & Trading,50879,1256,171,17965,2671
573,kick,erivillalva,https://kick.com/erivillalva,Partner,Male,Argentina,Spanish,1816.0,Slots & Casino,50838,3472,179,17100,1477
574,kick,nahdoodle,https://kick.com/nahdoodle,,Male,Brazil,English,2625.0,Slots & Casino,50431,3675,48,63715,2622
575,kick,scofieldota2,https://kick.com/scofieldota2,,Male,Peru,Spanish,15167.0,Dota 2,50191,6295,408,7390,13981
576,kick,garotadoblog,https://kick.com/garotadoblog,,Female,Brazil,Portuguese,2000.0,Music Stations,49106,1205,201,14730,1081
577,kick,xvitv,https://kick.com/xvitv,,Male,Dominican Republic,Spanish,3065.0,Call of Duty: Warzone,48585,13950,76,38770,2774
578,kick,monoz_aoe,https://kick.com/monoz_aoe,,Male,Argentina,Spanish,2003.0,Age of Empires II: Definitive Edition,47432,2301,42,68245,1928
579,kick,alejoplay,https://kick.com/alejoplay,,Male,Peru,Spanish,1122.0,Brawl Stars,47393,512,60,47625,923
580,kick,xmarmol,https://kick.com/xmarmol,,Male,Argentina,Spanish,6982.0,IRL,46933,1725,552,5100,5557
581,kick,pibewasabi,https://kick.com/pibewasabi,,Male,Argentina,Spanish,5169.0,Grand Theft Auto V (GTA),46702,1828,97,29080,5100
582,kick,juanjoguerrero,https://kick.com/juanjoguerrero,Partner,Male,Colombia,Spanish,4394.0,Just Chatting,46471,1346,103,27175,4254
583,kick,tadeoviscarra1,https://kick.com/tadeoviscarra1,Partner,Male,Bolivia,Spanish,2004.0,Just Chatting,46366,686,109,25710,1799
584,kick,fedeadz,https://kick.com/fedeadz,,Male,Argentina,Spanish,1949.0,Counter-Strike 2,46283,580,193,14465,1751
585,kick,axt,https://kick.com/axt,,Male,Brazil,Portuguese,7294.0,"Other, Watch Party",46110,3680,460,6025,1726
586,kick,punicher,https://kick.com/punicher,,Male,Argentina,Spanish,11416.0,Garena Free Fire,45962,1015,137,20280,11270
587,kick,greenhouse-col,https://kick.com/greenhouse-col,,Female,Colombia,English,5028.0,"Pools, Hot Tubs & Bikinis",45815,523,95,29130,4054
588,kick,fredibrasil,https://kick.com/fredibrasil,,Male,Brazil,Portuguese,5190.0,Grand Theft Auto V (GTA),45650,717,103,26770,3771
589,kick,benjaminbucks,https://kick.com/benjaminbucks,Partner,Male,Dominican Republic,English,4065.0,Grand Theft Auto V (GTA),45293,712,290,9385,1952
590,kick,frannn1x,https://kick.com/frannn1x,,Male,Argentina,Spanish,7267.0,Just Chatting,45165,26462,230,11820,5612
591,kick,gabo-yb,https://kick.com/gabo-yb,,Male,Chile,Spanish,7276.0,Just Chatting,45105,3214,447,6065,6843
592,kick,linvt,https://kick.com/linvt,Partner,Female,Peru,Spanish,3009.0,Digital Art,45069,445,111,24625,2861
593,kick,jimrisingtv,https://kick.com/jimrisingtv,,Male,Mexico,Spanish,1723.0,League of Legends,44710,498,79,34380,1204
594,kick,agustinunaplay8,https://kick.com/agustinunaplay8,Partner,Male,Argentina,Spanish,13104.0,Lethal Company,44118,5202,3009,880,6436
595,kick,cabritoz,https://kick.com/cabritoz,Partner,Male,Brazil,Portuguese,23903.0,Just Chatting,43667,3199,200,13170,2113
596,kick,agussquiro,https://kick.com/agussquiro,,Male,Argentina,Spanish,5617.0,IRL,43036,3039,94,27500,5520
597,kick,nany005,https://kick.com/nany005,,Female,Colombia,English,4500.0,"Pools, Hot Tubs & Bikinis",42561,589,143,17980,3428
598,kick,shakal_8,https://kick.com/shakal_8,,Male,Colombia,Spanish,1377.0,Music Stations,41742,288,37,68030,1164
599,kick,elcharapa,https://kick.com/elcharapa,,Male,Peru,Spanish,1641.0,Slots & Casino,41542,299,89,28310,1241
600,kick,hastad,https://kick.com/hastad,,Male,Argentina,Portuguese,3959.0,Teamfight Tactics,41265,2239,58,43365,3743
601,kick,nukleo,https://kick.com/nukleo,,Male,Argentina,Spanish,15223.0,Brawl Stars,41016,834,119,20725,15173
602,kick,alejandrofx27,https://kick.com/alejandrofx27,Partner,Male,Costa Rica,Spanish,5004.0,Crypto & Trading,40995,843,166,14890,4960
603,kick,elrikiznpee,https://kick.com/elrikiznpee,,Male,Peru,Spanish,2920.0,"Other, Watch Party",40852,1040,197,12495,2835
604,kick,elybells,https://kick.com/elybells,Partner,Female,Ecuador,Spanish,22180.0,Garena Free Fire,40616,2624,190,12855,22167
605,kick,periclesre5br,https://kick.com/periclesre5br,,,Brazil,Portuguese,420.0,Resident Evil 4,40344,2872,122,19990,38
606,kick,baconsitoo,https://kick.com/baconsitoo,,Male,Uruguay,Spanish,1897.0,Just Chatting,40270,2555,35,70060,1736
607,kick,leymarbrown,https://kick.com/leymarbrown,,Male,Colombia,Spanish,8867.0,Just Chatting,40200,7140,119,20425,8828
608,kick,abdiel,https://kick.com/abdiel,,Male,Puerto Rico,Spanish,2700.0,Grand Theft Auto V (GTA),40158,524,78,31135,2080
609,kick,lunaria,https://kick.com/lunaria,,Female,Chile,Spanish,6162.0,World of Warcraft Classic Hardcore,39995,4299,93,26125,5237
610,kick,randywtf,https://kick.com/randywtf,,Male,Dominican Republic,Spanish,6058.0,Just Chatting,39888,879,77,31165,3725
611,kick,juanramosv,https://kick.com/juanramosv,,Male,Colombia,Spanish,1700.0,Just Chatting,39755,2946,53,45895,1693
612,kick,allisoncano,https://kick.com/allisoncano,Partner,Female,Colombia,Spanish,7396.0,"Pools, Hot Tubs & Bikinis",39301,703,148,15965,5426
613,kick,vichoo,https://kick.com/vichoo,,Male,Chile,Spanish,4782.0,Call of Duty: Warzone 2.0,38914,5892,101,23315,3840
614,kick,nonoolol,https://kick.com/nonoolol,,Male,Argentina,Spanish,2598.0,League of Legends,38646,1544,77,30305,2554
615,kick,kleven_bo,https://kick.com/kleven_bo,,Male,Bolivia,Spanish,2468.0,Just Chatting,38360,731,120,19340,2385
616,kick,carlogato,https://kick.com/carlogato,,Male,Colombia,Spanish,1412.0,Uncharted 4: A Thief's End,38293,1337,20,117955,1148
617,kick,jensanpablo,https://kick.com/jensanpablo,,Female,Argentina,Spanish,5691.0,"Pools, Hot Tubs & Bikinis",37184,911,71,31345,3208
618,kick,nanoide,https://kick.com/nanoide,,Male,Uruguay,Spanish,12193.0,Just Chatting,37157,862,240,9310,11529
619,kick,phfreitas,https://kick.com/phfreitas,,Male,Brazil,Portuguese,1546.0,EA Sports FC 25,36997,444,71,31810,0
620,kick,belatrixroyali,https://kick.com/belatrixroyali,,Non-binary,Brazil,Portuguese,1708.0,Red Dead Redemption II,36782,346,98,22705,471
621,kick,nanocs1,https://kick.com/nanocs1,,Male,Argentina,Spanish,6130.0,GeoGuessr,36710,2942,63,35625,5744
622,kick,thewicks,https://kick.com/thewicks,,Male,Ecuador,Spanish,5497.0,Slots & Casino,36288,674,251,8695,5291
623,kick,aurorafractubela-uwu,https://kick.com/aurorafractubela-uwu,,Female,Mexico,English,2826.0,ASMR,36283,100,24,94250,2819
624,kick,johnpittertv,https://kick.com/johnpittertv,,Male,Brazil,Portuguese,1743.0,Fortnite,36275,679,79,27805,981
625,kick,angrykorea11,https://kick.com/angrykorea11,,Male,Argentina,Spanish,3446.0,Slots & Casino,35812,1296,283,7600,675
626,kick,skyashley,https://kick.com/skyashley,,Female,Colombia,English,5978.0,"Pools, Hot Tubs & Bikinis",34836,950,238,8790,2652
627,kick,yeniialonso,https://kick.com/yeniialonso,,Female,Uruguay,Spanish,1841.0,Minecraft,34718,1916,34,61785,1731
628,kick,ardilax,https://kick.com/ardilax,,Male,Colombia,Spanish,602.0,Hogwarts Legacy,34606,1214,226,9195,181
629,kick,valentinopalacios,https://kick.com/valentinopalacios,Partner,Male,Peru,English,27228.0,Just Chatting,34567,13907,3806,545,9405
630,kick,arcano95_kick,https://kick.com/arcano95_kick,,Male,Argentina,Spanish,3600.0,Garena Free Fire,34544,1862,162,12860,3555
631,kick,televape,https://kick.com/televape,,Female,Argentina,Spanish,3366.0,Just Chatting,34059,231,40,51345,1026
632,kick,karumo_x,https://kick.com/karumo_x,Partner,Male,Brazil,English,6339.0,IRL,33768,367,99,20695,6338
633,kick,elronisxd,https://kick.com/elronisxd,,Male,Peru,Spanish,12605.0,Roblox,32940,6421,432,4580,6607
634,kick,soylucasrd,https://kick.com/soylucasrd,Partner,Male,Dominican Republic,Spanish,8221.0,Grand Theft Auto V (GTA),32889,2669,224,8855,6801
635,kick,sebas,https://kick.com/sebas,,Male,Argentina,Spanish,3475.0,EA Sports FC 25,32726,1013,132,14910,3031
636,kick,untalsebs,https://kick.com/untalsebs,,Male,Colombia,Spanish,3378.0,Just Chatting,32558,1574,54,36515,3338
637,kick,mandylel,https://kick.com/mandylel,,Male,Peru,Spanish,3510.0,Dota 2,32372,1844,127,15380,3263
638,kick,imp17,https://kick.com/imp17,,Male,Brazil,English,1931.0,Just Chatting,32195,861,39,50140,835
639,kick,two9,https://kick.com/two9,Partner,Male,Brazil,Portuguese,10322.0,Garena Free Fire,32063,13268,1301,1480,5268
640,kick,theprgoddess,https://kick.com/theprgoddess,,Female,Puerto Rico,English,8704.0,"Pools, Hot Tubs & Bikinis",31967,343,50,39285,4516
641,kick,camugaming,https://kick.com/camugaming,,Female,Peru,Spanish,6140.0,IRL,31652,3092,175,10900,5826
642,kick,jossuazambrano,https://kick.com/jossuazambrano,,Male,Ecuador,Spanish,1678.0,Just Chatting,31281,1755,30,64780,1627
643,kick,negritoz,https://kick.com/negritoz,Partner,Male,Puerto Rico,Spanish,2133.0,Grand Theft Auto V (GTA),31262,447,171,10990,1369
644,kick,zeritoo,https://kick.com/zeritoo,,Male,Argentina,Spanish,3572.0,League of Legends,31121,1917,114,16475,3277
645,kick,oestagiario,https://kick.com/oestagiario,Partner,Male,Brazil,Portuguese,5984.0,Just Chatting,30783,2071,1232,1500,4885
646,kick,anuelaa,https://kick.com/anuelaa,Partner,Male,Colombia,Spanish,56148.0,Slots & Casino,30670,9176,5112,360,24159
647,kick,harryalexok,https://kick.com/harryalexok,,Male,Argentina,Spanish,12150.0,Just Chatting,30235,404,91,20005,11734
648,kick,malaso,https://kick.com/malaso,,Male,Uruguay,Spanish,4807.0,League of Legends,30150,2306,35,52715,4502
649,kick,farlin05,https://kick.com/farlin05,,Male,Dominica,Spanish,13061.0,Just Chatting,30037,1350,67,27185,12825
650,kick,ironbec,https://kick.com/ironbec,,Male,Ecuador,Spanish,1647.0,League of Legends,29689,572,107,16780,151
651,kick,lumeioficial,https://kick.com/lumeioficial,,Male,Brazil,Portuguese,699.0,"Other, Watch Party",29478,235,35,51745,570
652,kick,erickdbz,https://kick.com/erickdbz,,Male,Mexico,Spanish,1500.0,Minecraft,29259,296,76,23385,553
653,kick,cesarvsc,https://kick.com/cesarvsc,,Male,Argentina,Portuguese,5759.0,Grand Theft Auto V (GTA),29183,363,55,32385,1731
654,kick,francobertello74,https://kick.com/francobertello74,Partner,Male,Argentina,Spanish,2004.0,Just Chatting,29166,847,118,14970,1419
655,kick,pedrogas,https://kick.com/pedrogas,,,Mexico,Spanish,795.0,Halo: The Master Chief Collection,29077,1571,92,19035,665
656,kick,copapotrero2,https://kick.com/copapotrero2,Partner,Organization,Argentina,Spanish,9677.0,Special Events,28920,13041,1341,1295,5441
657,kick,acaviciando,https://kick.com/acaviciando,,Male,Argentina,Spanish,1383.0,Street Fighter 6,28875,1133,71,24840,1323
658,kick,conratrades,https://kick.com/conratrades,,Male,Mexico,Spanish,2419.0,Crypto & Trading,28557,1380,637,2690,1604
659,kick,mamba8,https://kick.com/mamba8,,Male,Puerto Rico,Spanish,564.0,Devour,28353,317,62,27800,255
660,kick,hannapandigamer,https://kick.com/hannapandigamer,Partner,Female,Peru,Spanish,3639.0,ASMR,27691,1788,25,68710,2202
661,kick,lapinky,https://kick.com/lapinky,,Female,Argentina,Spanish,11965.0,Just Chatting,27586,1387,80,20870,11526
662,kick,panchaalel,https://kick.com/panchaalel,,Female,Chile,Spanish,2558.0,Fortnite,27401,1619,55,30270,2401
663,kick,chatarrotv,https://kick.com/chatarrotv,,Male,Mexico,Spanish,730.0,"Other, Watch Party",27270,152,45,36780,346
664,kick,oscurog,https://kick.com/oscurog,,Male,Costa Rica,Spanish,3117.0,EA Sports FC 24,26816,503,66,24655,2547
665,kick,dilanzito,https://kick.com/dilanzito,,Male,Chile,Spanish,3419.0,Rust,26812,543,209,7750,2400
666,kick,pelozo22,https://kick.com/pelozo22,,Male,Argentina,Spanish,3862.0,Just Chatting,26747,2020,79,20470,3759
667,kick,barbakahn,https://kick.com/barbakahn,Partner,Male,Argentina,Spanish,8905.0,League of Legends,26568,2269,1152,1385,6150
668,kick,cutemeiling,https://kick.com/cutemeiling,,Female,Brazil,English,1748.0,"Pools, Hot Tubs & Bikinis",26514,202,60,26880,1729
669,kick,alejovoley,https://kick.com/alejovoley,,Male,Argentina,Spanish,1248.0,Just Chatting,26478,2289,102,15730,870
670,kick,monicats,https://kick.com/monicats,Partner,Female,Brazil,English,1969.0,Helldivers II,26443,233,88,18165,831
671,kick,nicolas_caceresss,https://kick.com/nicolas_caceresss,Partner,Male,Argentina,Spanish,7248.0,EA Sports FC 25,26095,321,52,30595,7213
672,kick,copapotrero3,https://kick.com/copapotrero3,Partner,Organization,Argentina,Spanish,8664.0,Special Events,26046,5207,1090,1435,7288
673,kick,mamif4,https://kick.com/mamif4,,Female,Panama,English,5554.0,Grand Theft Auto V (GTA),25787,1665,120,12995,5366
674,kick,chilebigwin,https://kick.com/chilebigwin,,Male,Chile,Spanish,2109.0,Slots & Casino,25610,401,74,21020,1918
675,kick,fragnaticc,https://kick.com/fragnaticc,,Male,Argentina,Spanish,758.0,Just Chatting,25596,7818,48,32720,713
676,kick,cesar_cera,https://kick.com/cesar_cera,,Male,Colombia,Spanish,5230.0,Just Chatting,25437,2446,62,24880,5160
677,kick,diegosheipado,https://kick.com/diegosheipado,,Male,Brazil,Portuguese,1944.0,"Other, Watch Party",25416,666,54,28665,1818
678,kick,sanxposed,https://kick.com/sanxposed,,Male,Mexico,Spanish,10080.0,Fortnite,25389,962,268,5685,4063
679,kick,copapotrero1,https://kick.com/copapotrero1,Partner,Organization,Argentina,Spanish,11992.0,Special Events,25273,5450,1167,1300,7702
680,kick,tommypervan,https://kick.com/tommypervan,Partner,Male,Chile,Spanish,3677.0,Slots & Casino,25228,1526,289,5250,2358
681,kick,daddybravo,https://kick.com/daddybravo,Partner,Male,Mexico,Spanish,1917.0,VALORANT,24988,1566,382,3930,1833
682,kick,luianstream,https://kick.com/luianstream,,Male,Peru,Spanish,2146.0,Among Us,24462,11708,58,25645,2129
683,kick,tutisvalentine,https://kick.com/tutisvalentine,,Female,Chile,Spanish,2927.0,Just Chatting,24294,495,251,5815,599
684,kick,eldelfox,https://kick.com/eldelfox,Partner,Male,Argentina,Spanish,1895.0,Slots & Casino,24243,1531,81,18115,1874
685,kick,loud_thurzin,https://kick.com/loud_thurzin,,Male,Brazil,Portuguese,8531.0,Garena Free Fire,23915,3367,1380,1040,5419
686,kick,talona1,https://kick.com/talona1,,Male,Argentina,Spanish,3235.0,League of Legends,23701,476,69,21015,3206
687,kick,soyjodel,https://kick.com/soyjodel,,Male,Dominican Republic,Spanish,9488.0,Grand Theft Auto V (GTA),23688,2979,699,2035,3356
688,kick,xanxiety616,https://kick.com/xanxiety616,,Male,Peru,Spanish,1198.0,Just Chatting,23298,755,44,32360,857
689,kick,alphapodcastt,https://kick.com/alphapodcastt,,Male,Argentina,Spanish,9139.0,Just Chatting,22933,9672,303,4550,9112
690,kick,armandoblake,https://kick.com/armandoblake,,Male,Mexico,Spanish,5465.0,Fortnite,22047,1862,79,16835,2893
691,kick,old-king2,https://kick.com/old-king2,,Male,Dominican Republic,Spanish,1611.0,"Other, Watch Party",22001,1193,394,3355,963
692,kick,saraluu,https://kick.com/saraluu,,Female,Peru,Spanish,2792.0,Just Chatting,21595,2036,48,27680,2730
693,kick,gastonedul,https://kick.com/gastonedul,,Male,Argentina,Spanish,27952.0,Just Chatting,21577,4722,989,1310,26476
694,kick,nicobianchix,https://kick.com/nicobianchix,,Male,Argentina,Spanish,3699.0,Just Chatting,21469,1888,128,10145,3292
695,kick,keilemeg,https://kick.com/keilemeg,Partner,Female,Brazil,Portuguese,1471.0,One Piece: Pirate Warriors,21321,434,192,6695,1200
696,kick,elalexioh,https://kick.com/elalexioh,,Male,Ecuador,Spanish,1658.0,Just Chatting,21209,2144,28,47055,1538
697,kick,sammy-boo,https://kick.com/sammy-boo,,Female,Colombia,English,3876.0,"Pools, Hot Tubs & Bikinis",20961,767,223,5655,3860
698,kick,pescocofino,https://kick.com/pescocofino,,Male,Brazil,Portuguese,1474.0,Grand Theft Auto V (GTA),20599,611,283,4380,1303
699,kick,theralphretort,https://kick.com/theralphretort,,Male,Mexico,English,1406.0,Just Chatting,20476,2169,86,14475,343
700,kick,fenixdead,https://kick.com/fenixdead,,Male,Peru,Spanish,835.0,Rust,20407,1209,23,54000,827
701,kick,leaosggg,https://kick.com/leaosggg,Partner,Male,Peru,Spanish,9915.0,Just Chatting,20234,984,255,4765,6021
702,kick,zebazmh,https://kick.com/zebazmh,,,Colombia,Spanish,1274.0,Sports,20016,291,26,47680,1184
